seed,algorithm,scene,alpha,episode_revenue,final_episode_gini,final_episode_bottom20_income_mean,mean_completion_rate
0,Local-First,normal,,1245.0,0.0954082998661312,16.25,0.9861785824121465
0,Demand-Greedy,normal,,350.0,0.20257142857142862,2.8333333333333335,0.27841898331752823
0,Local-First,shock,,1315.0,0.09648922686945505,16.916666666666668,0.9030106988805313
0,Demand-Greedy,shock,,631.0,0.13082408874801899,7.083333333333333,0.3572197461234674
42,Local-First,normal,,1210.0,0.12181818181818183,13.5,0.9866606752646891
42,Demand-Greedy,normal,,350.0,0.18866666666666676,3.3333333333333335,0.2859498541400015
42,Local-First,shock,,1269.0,0.13589440504334127,14.25,0.8989105520498744
42,Demand-Greedy,shock,,611.0,0.12823240589198037,6.916666666666667,0.35787206959506607
123,Local-First,normal,,1250.0,0.08648000000000011,16.75,0.9906208320768034
123,Demand-Greedy,normal,,346.0,0.18516377649325633,3.4166666666666665,0.27616900597817295
123,Local-First,shock,,1326.0,0.12139265962795376,15.916666666666666,0.9200629616194884
123,Demand-Greedy,shock,,563.0,0.15278271166370638,6.0,0.34261121556047014
456,Local-First,normal,,1269.0,0.08580246913580258,16.666666666666668,0.9821897744025516
456,Demand-Greedy,normal,,363.0,0.22052341597796143,2.75,0.2810134016328295
456,Local-First,shock,,1259.0,0.10501720942546999,15.666666666666666,0.842929743739831
456,Demand-Greedy,shock,,654.0,0.11738022426095829,7.916666666666667,0.35305281666429034
789,Local-First,normal,,1199.0,0.10815957742563254,14.833333333333334,0.9887113789877728
789,Demand-Greedy,normal,,353.0,0.20722379603399443,3.25,0.2946446366846409
789,Local-First,shock,,1243.0,0.12428264950388845,15.0,0.8814638519596677
789,Demand-Greedy,shock,,651.0,0.127572964669739,7.333333333333333,0.37599793901334216
0,PPO,normal,0.0,1216.0,0.08168859649122817,16.083333333333332,0.967302366270357
0,PPO,normal,0.1,1216.0,0.07351973684210522,16.75,0.9657142908012171
0,PPO,normal,0.2,1207.0,0.10473626070146369,14.583333333333334,0.9589478838281732
0,PPO,normal,0.4,1223.0,0.06970564186426831,16.916666666666668,0.969808543281863
0,PPO,shock,0.0,1247.0,0.08795776530339494,16.583333333333332,0.8666646013074978
0,PPO,shock,0.1,1237.0,0.09360010778765848,15.666666666666666,0.8617804065263132
0,PPO,shock,0.2,1233.0,0.08609083536090845,15.916666666666666,0.8607752403765986
0,PPO,shock,0.4,1239.0,0.08064299165994093,16.5,0.8605917601168613
42,PPO,normal,0.0,1192.0,0.08867449664429539,15.416666666666666,0.9727474611175865
42,PPO,normal,0.1,1188.0,0.09593153759820439,15.25,0.9703441066234312
42,PPO,normal,0.2,1193.0,0.07754959485889912,16.083333333333332,0.9748077411795985
42,PPO,normal,0.4,1188.0,0.08035914702581382,16.166666666666668,0.9705032935353237
42,PPO,shock,0.0,1232.0,0.08011363636363633,16.5,0.880130723661954
42,PPO,shock,0.1,1226.0,0.10358890701468204,15.416666666666666,0.8756467250384686
42,PPO,shock,0.2,1226.0,0.06979336595976071,16.75,0.8737060664203138
42,PPO,shock,0.4,1222.0,0.08385160938352443,16.083333333333332,0.8728906836699981
123,PPO,normal,0.0,1217.0,0.08366201040810739,16.416666666666668,0.9657988061472931
123,PPO,normal,0.1,1217.0,0.0933305943577103,15.166666666666666,0.9656870968555499
123,PPO,normal,0.2,1215.0,0.08706447187928679,16.0,0.9652263110039824
123,PPO,normal,0.4,1222.0,0.07280414620840148,16.416666666666668,0.9683297063810545
123,PPO,shock,0.0,1267.0,0.07970270981320704,17.083333333333332,0.8885544250989978
123,PPO,shock,0.1,1265.0,0.08607378129117271,16.666666666666668,0.8886993422972612
123,PPO,shock,0.2,1272.0,0.07796121593291416,17.333333333333332,0.8917824416768314
123,PPO,shock,0.4,1280.0,0.07770833333333349,17.25,0.8916424198229194
456,PPO,normal,0.0,1242.0,0.06849168008588302,16.75,0.9635230419045688
456,PPO,normal,0.1,1239.0,0.08481302125369927,16.333333333333332,0.9613820792577945
456,PPO,normal,0.2,1237.0,0.07508757747237937,16.583333333333332,0.9611342295347992
456,PPO,normal,0.4,1245.0,0.09524765729585005,16.083333333333332,0.9661411227753556
456,PPO,shock,0.0,1270.0,0.07325459317585303,17.5,0.8611576112252903
456,PPO,shock,0.1,1273.0,0.10239591516103697,16.0,0.8632525441680869
456,PPO,shock,0.2,1273.0,0.07537313432835835,17.0,0.8637441504846992
456,PPO,shock,0.4,1272.0,0.0775157232704402,16.666666666666668,0.8606464463502081
789,PPO,normal,0.0,1155.0,0.08477633477633484,14.916666666666666,0.9557429348195653
789,PPO,normal,0.1,1150.0,0.08678260869565224,15.25,0.9515204086942486
789,PPO,normal,0.2,1155.0,0.0925396825396827,14.666666666666666,0.9565495272299647
789,PPO,normal,0.4,1150.0,0.10200000000000009,14.333333333333334,0.9514633760170582
789,PPO,shock,0.0,1197.0,0.09411027568922314,15.25,0.8591686190671467
789,PPO,shock,0.1,1174.0,0.09426462237365141,15.083333333333334,0.848903287667812
789,PPO,shock,0.2,1186.0,0.09926925238898265,15.166666666666666,0.8570046671126166
789,PPO,shock,0.4,1172.0,0.07616609783845285,16.083333333333332,0.8480449259050731
